,SKU_NAME,FEED_DATE,VIEWS,UNITS
30333,D17:92M2FW,2019-06-29,332.0,10.0
30334,D17:92M2FW,2019-06-30,451.0,14.0
30335,D17:92M2FW,2019-07-01,400.0,14.0
30336,D17:92M2FW,2019-07-02,470.0,11.0
30337,D17:92M2FW,2019-07-03,467.0,9.0
30338,D17:92M2FW,2019-07-04,374.0,4.0
30339,D17:92M2FW,2019-07-05,378.0,1.0
30340,D17:92M2FW,2019-07-06,371.0,2.0
30341,D17:92M2FW,2019-07-07,312.0,0.0
30342,D17:92M2FW,2019-07-08,397.0,0.0
30343,D17:92M2FW,2019-07-09,565.0,0.0
30344,D17:92M2FW,2019-07-10,426.0,1.0
30345,D17:92M2FW,2019-07-11,334.0,2.0
30346,D17:92M2FW,2019-07-12,340.0,-1.0
30347,D17:92M2FW,2019-07-13,329.0,0.0
30348,D17:92M2FW,2019-07-14,500.0,-1.0
30349,D17:92M2FW,2019-07-15,12626.0,1.0
30350,D17:92M2FW,2019-07-16,1419.0,2.0
30351,D17:92M2FW,2019-07-17,367.0,-1.0
30352,D17:92M2FW,2019-07-18,330.0,-1.0
30353,D17:92M2FW,2019-07-19,281.0,0.0
30354,D17:92M2FW,2019-07-20,285.0,0.0
30355,D17:92M2FW,2019-07-21,293.0,0.0
30356,D17:92M2FW,2019-07-22,373.0,17.0
30357,D17:92M2FW,2019-07-23,305.0,4.0
30358,D17:92M2FW,2019-07-24,374.0,0.0
30359,D17:92M2FW,2019-07-25,288.0,0.0
30360,D17:92M2FW,2019-07-26,253.0,0.0
30361,D17:92M2FW,2019-07-27,241.0,0.0
30362,D17:92M2FW,2019-07-28,314.0,0.0
30363,D17:92M2FW,2019-07-29,349.0,0.0
30364,D17:92M2FW,2019-07-30,263.0,-23.0
30365,D17:92M2FW,2019-07-31,301.0,0.0
30366,D17:92M2FW,2019-08-01,193.0,0.0
30367,D17:92M2FW,2019-08-02,190.0,0.0
30368,D17:92M2FW,2019-08-03,182.0,0.0
30369,D17:92M2FW,2019-08-04,278.0,0.0
30370,D17:92M2FW,2019-08-05,360.0,0.0
30371,D17:92M2FW,2019-08-06,254.0,0.0
30372,D17:92M2FW,2019-08-07,305.0,0.0
30373,D17:92M2FW,2019-08-08,233.0,0.0
30374,D17:92M2FW,2019-08-09,201.0,0.0
30375,D17:92M2FW,2019-08-10,192.0,0.0
30376,D17:92M2FW,2019-08-11,185.0,0.0
30377,D17:92M2FW,2019-08-12,258.0,0.0
30378,D17:92M2FW,2019-08-13,247.0,0.0
30379,D17:92M2FW,2019-08-15,194.0,0.0
30380,D17:92M2FW,2019-08-16,161.0,0.0
30381,D17:92M2FW,2019-08-17,205.0,1.0
30382,D17:92M2FW,2019-08-18,240.0,-1.0
30383,D17:92M2FW,2019-08-19,278.0,0.0
30384,D17:92M2FW,2019-08-20,263.0,0.0
30385,D17:92M2FW,2019-08-21,162.0,1.0
30386,D17:92M2FW,2019-08-22,196.0,0.0
30387,D17:92M2FW,2019-08-23,146.0,0.0
30388,D17:92M2FW,2019-08-24,127.0,0.0
30389,D17:92M2FW,2019-08-25,182.0,0.0
30390,D17:92M2FW,2019-08-26,231.0,0.0
30391,D17:92M2FW,2019-08-27,174.0,0.0
30392,D17:92M2FW,2019-08-28,162.0,0.0
30393,D17:92M2FW,2019-08-29,214.0,0.0
30394,D17:92M2FW,2019-08-30,126.0,0.0
30395,D17:92M2FW,2019-08-31,126.0,0.0
30396,B08:;5YP75,2019-05-01,194.0,2.0
30397,B08:;5YP75,2019-05-02,239.0,1.0
30398,B08:;5YP75,2019-05-03,187.0,1.0
30399,B08:;5YP75,2019-05-04,240.0,2.0
30400,B08:;5YP75,2019-05-05,323.0,5.0
30401,B08:;5YP75,2019-05-06,325.0,3.0
30402,B08:;5YP75,2019-05-07,240.0,6.0
30403,B08:;5YP75,2019-05-08,268.0,10.0
30404,B08:;5YP75,2019-05-09,229.0,6.0
30405,B08:;5YP75,2019-05-10,214.0,7.0
30406,B08:;5YP75,2019-05-11,210.0,4.0
30407,B08:;5YP75,2019-05-12,272.0,4.0
30408,B08:;5YP75,2019-05-13,230.0,2.0
30409,B08:;5YP75,2019-05-14,245.0,2.0
30410,B08:;5YP75,2019-05-15,183.0,2.0
30411,B08:;5YP75,2019-05-16,216.0,2.0
30412,B08:;5YP75,2019-05-17,161.0,2.0
30413,B08:;5YP75,2019-05-18,160.0,2.0
30414,B08:;5YP75,2019-05-19,195.0,2.0
30415,B08:;5YP75,2019-05-20,241.0,0.0
30416,B08:;5YP75,2019-05-21,236.0,26.0
30417,B08:;5YP75,2019-05-22,207.0,2.0
30418,B08:;5YP75,2019-05-23,184.0,1.0
30419,B08:;5YP75,2019-05-24,247.0,1.0
30420,B08:;5YP75,2019-05-25,202.0,2.0
30421,B08:;5YP75,2019-05-26,212.0,0.0
30422,B08:;5YP75,2019-05-27,300.0,5.0
30423,B08:;5YP75,2019-05-28,282.0,5.0
30424,B08:;5YP75,2019-05-29,261.0,10.0
30425,B08:;5YP75,2019-05-30,276.0,10.0
30426,B08:;5YP75,2019-05-31,242.0,3.0
30427,B08:;5YP75,2019-06-01,298.0,7.0
30428,B08:;5YP75,2019-06-02,313.0,9.0
30429,B08:;5YP75,2019-06-03,320.0,6.0
30430,B08:;5YP75,2019-06-04,349.0,7.0
30431,B08:;5YP75,2019-06-05,273.0,9.0
30432,B08:;5YP75,2019-06-06,240.0,4.0
30433,B08:;5YP75,2019-06-07,237.0,6.0
30434,B08:;5YP75,2019-06-08,272.0,12.0
30435,B08:;5YP75,2019-06-09,337.0,21.0
30436,B08:;5YP75,2019-06-10,428.0,24.0
30437,B08:;5YP75,2019-06-11,399.0,14.0
30438,B08:;5YP75,2019-06-12,328.0,2.0
30439,B08:;5YP75,2019-06-13,357.0,0.0
30440,B08:;5YP75,2019-06-14,310.0,0.0
30441,B08:;5YP75,2019-06-15,263.0,-1.0
30442,B08:;5YP75,2019-06-16,361.0,1.0
30443,B08:;5YP75,2019-06-17,344.0,0.0
30444,B08:;5YP75,2019-06-18,262.0,0.0
30445,B08:;5YP75,2019-06-19,289.0,0.0
30446,B08:;5YP75,2019-06-20,266.0,0.0
30447,B08:;5YP75,2019-06-21,167.0,0.0
30448,B08:;5YP75,2019-06-22,193.0,1.0
30449,B08:;5YP75,2019-06-23,294.0,0.0
30450,B08:;5YP75,2019-06-24,244.0,0.0
30451,B08:;5YP75,2019-06-25,234.0,0.0
30452,B08:;5YP75,2019-06-26,187.0,0.0
30453,B08:;5YP75,2019-06-27,179.0,0.0
30454,B08:;5YP75,2019-06-28,158.0,0.0
30455,B08:;5YP75,2019-06-29,161.0,0.0
30456,B08:;5YP75,2019-06-30,245.0,0.0
30457,B08:;5YP75,2019-07-01,219.0,0.0
30458,B08:;5YP75,2019-07-02,228.0,0.0
30459,B08:;5YP75,2019-07-03,212.0,0.0
30460,B08:;5YP75,2019-07-04,198.0,0.0
30461,B08:;5YP75,2019-07-05,223.0,0.0
30462,B08:;5YP75,2019-07-06,247.0,0.0
30463,B08:;5YP75,2019-07-07,257.0,0.0
30464,B08:;5YP75,2019-07-08,236.0,0.0
30465,B08:;5YP75,2019-07-09,279.0,6.0
30466,B08:;5YP75,2019-07-10,229.0,0.0
30467,B08:;5YP75,2019-07-11,216.0,-3.0
30468,B08:;5YP75,2019-07-12,230.0,0.0
30469,B08:;5YP75,2019-07-13,178.0,-3.0
30470,B08:;5YP75,2019-07-14,335.0,0.0
30471,B08:;5YP75,2019-07-15,6921.0,1.0
30472,B08:;5YP75,2019-07-16,801.0,0.0
30473,B08:;5YP75,2019-07-17,260.0,0.0
30474,B08:;5YP75,2019-07-18,223.0,2.0
30475,B08:;5YP75,2019-07-19,190.0,0.0
30476,B08:;5YP75,2019-07-20,187.0,0.0
30477,B08:;5YP75,2019-07-21,205.0,0.0
30478,B08:;5YP75,2019-07-22,197.0,0.0
30479,B08:;5YP75,2019-07-23,180.0,0.0
30480,B08:;5YP75,2019-07-24,237.0,-2.0
30481,B08:;5YP75,2019-07-25,187.0,0.0
30482,B08:;5YP75,2019-07-26,185.0,0.0
30483,B08:;5YP75,2019-07-27,141.0,0.0
30484,B08:;5YP75,2019-07-28,222.0,-1.0
30485,B08:;5YP75,2019-07-29,226.0,0.0
30486,B08:;5YP75,2019-07-30,154.0,0.0
30487,B08:;5YP75,2019-07-31,200.0,0.0
30488,B08:;5YP75,2019-08-01,146.0,0.0
30489,B08:;5YP75,2019-08-02,136.0,0.0
30490,B08:;5YP75,2019-08-03,138.0,0.0
30491,B08:;5YP75,2019-08-04,357.0,0.0
30492,B08:;5YP75,2019-08-05,255.0,0.0
30493,B08:;5YP75,2019-08-06,198.0,0.0
30494,B08:;5YP75,2019-08-07,202.0,0.0
30495,B08:;5YP75,2019-08-08,173.0,0.0
30496,B08:;5YP75,2019-08-09,125.0,0.0
30497,B08:;5YP75,2019-08-10,173.0,0.0
30498,B08:;5YP75,2019-08-11,125.0,0.0
30499,B08:;5YP75,2019-08-12,157.0,0.0
30500,B08:;5YP75,2019-08-13,175.0,0.0
30501,B08:;5YP75,2019-08-14,181.0,0.0
30502,B08:;5YP75,2019-08-15,172.0,0.0
30503,B08:;5YP75,2019-08-16,144.0,0.0
30504,B08:;5YP75,2019-08-17,153.0,0.0
30505,B08:;5YP75,2019-08-18,174.0,0.0
30506,B08:;5YP75,2019-08-19,202.0,0.0
30507,B08:;5YP75,2019-08-20,168.0,0.0
30508,B08:;5YP75,2019-08-21,126.0,0.0
30509,B08:;5YP75,2019-08-22,123.0,0.0
30510,B08:;5YP75,2019-08-23,120.0,0.0
30511,B08:;5YP75,2019-08-24,88.0,0.0
30512,B08:;5YP75,2019-08-25,141.0,0.0
30513,B08:;5YP75,2019-08-26,151.0,0.0
30514,B08:;5YP75,2019-08-27,120.0,0.0
30515,B08:;5YP75,2019-08-29,154.0,0.0
30516,B08:;5YP75,2019-08-30,91.0,0.0
30517,B27:;86W4V,2019-05-01,332.0,2.0
30518,B27:;86W4V,2019-05-02,363.0,3.0
30519,B27:;86W4V,2019-05-03,322.0,1.0
30520,B27:;86W4V,2019-05-04,361.0,5.0
30521,B27:;86W4V,2019-05-05,492.0,11.0
30522,B27:;86W4V,2019-05-06,540.0,16.0
30523,B27:;86W4V,2019-05-07,489.0,19.0
30524,B27:;86W4V,2019-05-08,502.0,25.0
30525,B27:;86W4V,2019-05-09,488.0,25.0
30526,B27:;86W4V,2019-05-10,409.0,20.0
30527,B27:;86W4V,2019-05-11,420.0,14.0
30528,B27:;86W4V,2019-05-12,474.0,16.0
30529,B27:;86W4V,2019-05-13,339.0,13.0
30530,B27:;86W4V,2019-05-14,362.0,13.0
30531,B27:;86W4V,2019-05-15,304.0,6.0
30532,B27:;86W4V,2019-05-16,335.0,9.0
30533,B27:;86W4V,2019-05-17,303.0,6.0
30534,B27:;86W4V,2019-05-18,285.0,3.0
30535,B27:;86W4V,2019-05-19,335.0,1.0
30536,B27:;86W4V,2019-05-20,339.0,7.0
30537,B27:;86W4V,2019-05-21,252.0,1.0
30538,B27:;86W4V,2019-05-22,320.0,2.0
30539,B27:;86W4V,2019-05-23,255.0,3.0
30540,B27:;86W4V,2019-05-24,308.0,4.0
30541,B27:;86W4V,2019-05-25,288.0,4.0
30542,B27:;86W4V,2019-05-26,332.0,4.0
30543,B27:;86W4V,2019-05-27,369.0,3.0
30544,B27:;86W4V,2019-05-28,370.0,4.0
30545,B27:;86W4V,2019-05-29,324.0,5.0
30546,B27:;86W4V,2019-05-30,395.0,14.0
30547,B27:;86W4V,2019-05-31,398.0,12.0
30548,B27:;86W4V,2019-06-01,430.0,21.0
30549,B27:;86W4V,2019-06-02,507.0,17.0
30550,B27:;86W4V,2019-06-03,455.0,19.0
30551,B27:;86W4V,2019-06-04,534.0,19.0
30552,B27:;86W4V,2019-06-05,427.0,13.0
30553,B27:;86W4V,2019-06-06,423.0,18.0
30554,B27:;86W4V,2019-06-07,402.0,11.0
30555,B27:;86W4V,2019-06-08,354.0,-1.0
30556,B27:;86W4V,2019-06-09,432.0,1.0
30557,B27:;86W4V,2019-06-10,448.0,0.0
30558,B27:;86W4V,2019-06-11,502.0,0.0
30559,B27:;86W4V,2019-06-12,410.0,0.0
30560,B27:;86W4V,2019-06-13,474.0,0.0
30561,B27:;86W4V,2019-06-14,460.0,0.0
30562,B27:;86W4V,2019-06-15,364.0,0.0
30563,B27:;86W4V,2019-06-16,515.0,0.0
30564,B27:;86W4V,2019-06-17,509.0,0.0
30565,B27:;86W4V,2019-06-18,394.0,0.0
30566,B27:;86W4V,2019-06-19,390.0,0.0
30567,B27:;86W4V,2019-06-20,361.0,0.0
30568,B27:;86W4V,2019-06-21,317.0,0.0
30569,B27:;86W4V,2019-06-22,279.0,0.0
30570,B27:;86W4V,2019-06-23,411.0,0.0
30571,B27:;86W4V,2019-06-24,350.0,0.0
30572,B27:;86W4V,2019-06-25,347.0,0.0
30573,B27:;86W4V,2019-06-26,306.0,0.0
30574,B27:;86W4V,2019-06-27,260.0,0.0
30575,B27:;86W4V,2019-06-28,270.0,0.0
30576,B27:;86W4V,2019-06-29,271.0,0.0
30577,B27:;86W4V,2019-06-30,344.0,1.0
30578,B27:;86W4V,2019-07-01,352.0,0.0
30579,B27:;86W4V,2019-07-02,348.0,0.0
30580,B27:;86W4V,2019-07-03,307.0,0.0
30581,B27:;86W4V,2019-07-04,303.0,0.0
30582,B27:;86W4V,2019-07-05,325.0,0.0
30583,B27:;86W4V,2019-07-06,332.0,0.0
30584,B27:;86W4V,2019-07-07,346.0,0.0
30585,B27:;86W4V,2019-07-08,348.0,0.0
30586,B27:;86W4V,2019-07-09,420.0,0.0
30587,B27:;86W4V,2019-07-10,346.0,0.0
30588,B27:;86W4V,2019-07-11,287.0,0.0
30589,B27:;86W4V,2019-07-12,384.0,0.0
30590,B27:;86W4V,2019-07-13,301.0,0.0
30591,B27:;86W4V,2019-07-14,559.0,0.0
30592,B27:;86W4V,2019-07-15,9068.0,0.0
30593,B27:;86W4V,2019-07-16,1042.0,1.0
30594,B27:;86W4V,2019-07-17,350.0,1.0
30595,B27:;86W4V,2019-07-18,339.0,0.0
30596,B27:;86W4V,2019-07-19,293.0,0.0
30597,B27:;86W4V,2019-07-20,261.0,0.0
30598,B27:;86W4V,2019-07-21,303.0,0.0
30599,B27:;86W4V,2019-07-22,322.0,0.0
30600,B27:;86W4V,2019-07-23,312.0,0.0
30601,B27:;86W4V,2019-07-24,308.0,0.0
30602,B27:;86W4V,2019-07-25,254.0,-1.0
30603,B27:;86W4V,2019-07-26,235.0,0.0
30604,B27:;86W4V,2019-07-27,233.0,1.0
30605,B27:;86W4V,2019-07-28,280.0,0.0
30606,B27:;86W4V,2019-07-29,338.0,0.0
30607,B27:;86W4V,2019-07-30,244.0,0.0
30608,B27:;86W4V,2019-07-31,238.0,-1.0
30609,B27:;86W4V,2019-08-01,181.0,0.0
30610,B27:;86W4V,2019-08-02,168.0,0.0
30611,B27:;86W4V,2019-08-03,142.0,0.0
30612,B27:;86W4V,2019-08-04,389.0,0.0
30613,B27:;86W4V,2019-08-05,475.0,0.0
30614,B27:;86W4V,2019-08-06,280.0,0.0
30615,B27:;86W4V,2019-08-07,265.0,0.0
30616,B27:;86W4V,2019-08-08,191.0,0.0
30617,B27:;86W4V,2019-08-09,178.0,0.0
30618,B27:;86W4V,2019-08-10,165.0,0.0
30619,B27:;86W4V,2019-08-11,171.0,0.0
30620,B27:;86W4V,2019-08-12,202.0,0.0
30621,B27:;86W4V,2019-08-13,227.0,0.0
30622,B27:;86W4V,2019-08-14,222.0,0.0
30623,B27:;86W4V,2019-08-15,235.0,0.0
30624,B27:;86W4V,2019-08-16,174.0,0.0
30625,B27:;86W4V,2019-08-17,201.0,0.0
30626,B27:;86W4V,2019-08-18,245.0,0.0
30627,B27:;86W4V,2019-08-19,269.0,0.0
30628,B27:;86W4V,2019-08-20,198.0,0.0
30629,B27:;86W4V,2019-08-21,185.0,0.0
30630,B27:;86W4V,2019-08-22,155.0,0.0
30631,B27:;86W4V,2019-08-23,121.0,0.0
30632,B27:;86W4V,2019-08-24,124.0,0.0
30633,B27:;86W4V,2019-08-25,160.0,0.0
30634,B27:;86W4V,2019-08-26,181.0,0.0
30635,B27:;86W4V,2019-08-27,137.0,0.0
30636,B27:;86W4V,2019-08-28,133.0,0.0
30637,B27:;86W4V,2019-08-29,244.0,1.0
30638,B27:;86W4V,2019-08-30,150.0,0.0
30639,B27:;86W4V,2019-08-31,122.0,0.0
30640,C09;:9PR57,2019-05-01,329.0,2.0
30641,C09;:9PR57,2019-05-02,402.0,2.0
30642,C09;:9PR57,2019-05-03,414.0,7.0
30643,C09;:9PR57,2019-05-04,595.0,2.0
30644,C09;:9PR57,2019-05-05,694.0,5.0
30645,C09;:9PR57,2019-05-06,588.0,11.0
30646,C09;:9PR57,2019-05-07,751.0,6.0
30647,C09;:9PR57,2019-05-08,514.0,23.0
30648,C09;:9PR57,2019-05-09,414.0,5.0
30649,C09;:9PR57,2019-05-10,427.0,5.0
30650,C09;:9PR57,2019-05-11,373.0,3.0
30651,C09;:9PR57,2019-05-12,464.0,1.0
30652,C09;:9PR57,2019-05-13,402.0,0.0
30653,C09;:9PR57,2019-05-14,450.0,0.0
30654,C09;:9PR57,2019-05-15,328.0,2.0
30655,C09;:9PR57,2019-05-16,350.0,1.0
30656,C09;:9PR57,2019-05-17,294.0,0.0
30657,C09;:9PR57,2019-05-18,342.0,1.0
30658,C09;:9PR57,2019-05-19,357.0,12.0
30659,C09;:9PR57,2019-05-20,396.0,0.0
30660,C09;:9PR57,2019-05-21,376.0,4.0
30661,C09;:9PR57,2019-05-22,345.0,2.0
30662,C09;:9PR57,2019-05-23,282.0,3.0
30663,C09;:9PR57,2019-05-24,332.0,4.0
30664,C09;:9PR57,2019-05-25,315.0,4.0
30665,C09;:9PR57,2019-05-26,290.0,5.0
30666,C09;:9PR57,2019-05-27,588.0,3.0
30667,C09;:9PR57,2019-05-28,458.0,3.0
30668,C09;:9PR57,2019-05-29,375.0,1.0
30669,C09;:9PR57,2019-05-30,370.0,6.0
30670,C09;:9PR57,2019-05-31,355.0,8.0
30671,C09;:9PR57,2019-06-01,424.0,4.0
30672,C09;:9PR57,2019-06-02,511.0,13.0
30673,C09;:9PR57,2019-06-03,456.0,4.0
30674,C09;:9PR57,2019-06-04,500.0,9.0
30675,C09;:9PR57,2019-06-05,420.0,5.0
30676,C09;:9PR57,2019-06-06,380.0,5.0
30677,C09;:9PR57,2019-06-07,410.0,5.0
30678,C09;:9PR57,2019-06-08,410.0,11.0
30679,C09;:9PR57,2019-06-09,567.0,20.0
30680,C09;:9PR57,2019-06-10,848.0,19.0
30681,C09;:9PR57,2019-06-11,817.0,22.0
30682,C09;:9PR57,2019-06-12,613.0,23.0
30683,C09;:9PR57,2019-06-13,646.0,4.0
30684,C09;:9PR57,2019-06-14,548.0,0.0
30685,C09;:9PR57,2019-06-15,420.0,0.0
30686,C09;:9PR57,2019-06-16,529.0,0.0
30687,C09;:9PR57,2019-06-17,567.0,0.0
30688,C09;:9PR57,2019-06-18,494.0,-1.0
30689,C09;:9PR57,2019-06-19,459.0,0.0
30690,C09;:9PR57,2019-06-20,364.0,0.0
30691,C09;:9PR57,2019-06-21,298.0,0.0
30692,C09;:9PR57,2019-06-22,278.0,0.0
30693,C09;:9PR57,2019-06-23,435.0,0.0
30694,C09;:9PR57,2019-06-24,373.0,0.0
30695,C09;:9PR57,2019-06-25,311.0,0.0
30696,C09;:9PR57,2019-06-26,310.0,-1.0
30697,C09;:9PR57,2019-06-27,278.0,0.0
30698,C09;:9PR57,2019-06-28,292.0,0.0
30699,C09;:9PR57,2019-06-29,337.0,0.0
30700,C09;:9PR57,2019-06-30,367.0,0.0
30701,C09;:9PR57,2019-07-01,363.0,0.0
30702,C09;:9PR57,2019-07-02,325.0,0.0
30703,C09;:9PR57,2019-07-03,341.0,0.0
30704,C09;:9PR57,2019-07-04,274.0,0.0
30705,C09;:9PR57,2019-07-05,325.0,0.0
30706,C09;:9PR57,2019-07-06,338.0,0.0
30707,C09;:9PR57,2019-07-07,310.0,0.0
30708,C09;:9PR57,2019-07-08,391.0,0.0
30709,C09;:9PR57,2019-07-09,401.0,0.0
30710,C09;:9PR57,2019-07-10,413.0,0.0
30711,C09;:9PR57,2019-07-11,353.0,5.0
30712,C09;:9PR57,2019-07-12,372.0,0.0
30713,C09;:9PR57,2019-07-13,269.0,0.0
30714,C09;:9PR57,2019-07-14,428.0,-1.0
30715,C09;:9PR57,2019-07-15,11549.0,0.0
30716,C09;:9PR57,2019-07-16,1025.0,0.0
30717,C09;:9PR57,2019-07-17,316.0,0.0
30718,C09;:9PR57,2019-07-18,326.0,0.0
30719,C09;:9PR57,2019-07-19,295.0,0.0
30720,C09;:9PR57,2019-07-20,239.0,0.0
30721,C09;:9PR57,2019-07-21,282.0,0.0
30722,C09;:9PR57,2019-07-22,311.0,0.0
30723,C09;:9PR57,2019-07-23,248.0,0.0
30724,C09;:9PR57,2019-07-24,289.0,0.0
30725,C09;:9PR57,2019-07-25,226.0,0.0
30726,C09;:9PR57,2019-07-26,232.0,0.0
30727,C09;:9PR57,2019-07-27,197.0,0.0
30728,C09;:9PR57,2019-07-28,266.0,2.0
30729,C09;:9PR57,2019-07-29,307.0,0.0
30730,C09;:9PR57,2019-07-30,219.0,-2.0
30731,C09;:9PR57,2019-07-31,270.0,0.0
30732,C09;:9PR57,2019-08-01,196.0,0.0
30733,C09;:9PR57,2019-08-02,161.0,0.0
30734,C09;:9PR57,2019-08-03,165.0,0.0
30735,C09;:9PR57,2019-08-04,272.0,0.0
30736,C09;:9PR57,2019-08-05,293.0,0.0
30737,C09;:9PR57,2019-08-06,213.0,-2.0
30738,C09;:9PR57,2019-08-07,272.0,2.0
30739,C09;:9PR57,2019-08-08,192.0,0.0
30740,C09;:9PR57,2019-08-09,170.0,0.0
30741,C09;:9PR57,2019-08-10,157.0,0.0
30742,C09;:9PR57,2019-08-11,167.0,0.0
30743,C09;:9PR57,2019-08-12,197.0,0.0
30744,C09;:9PR57,2019-08-13,196.0,0.0
30745,C09;:9PR57,2019-08-14,187.0,0.0
30746,C09;:9PR57,2019-08-15,187.0,0.0
30747,C09;:9PR57,2019-08-16,172.0,0.0
30748,C09;:9PR57,2019-08-17,173.0,0.0
30749,C09;:9PR57,2019-08-18,218.0,0.0
30750,C09;:9PR57,2019-08-19,267.0,0.0
30751,C09;:9PR57,2019-08-20,222.0,0.0
30752,C09;:9PR57,2019-08-21,156.0,0.0
30753,C09;:9PR57,2019-08-22,148.0,0.0
30754,C09;:9PR57,2019-08-23,138.0,0.0
30755,C09;:9PR57,2019-08-24,122.0,0.0
30756,C09;:9PR57,2019-08-25,172.0,0.0
30757,C09;:9PR57,2019-08-26,220.0,0.0
30758,C09;:9PR57,2019-08-27,150.0,0.0
30759,C09;:9PR57,2019-08-28,173.0,0.0
30760,C09;:9PR57,2019-08-29,210.0,0.0
30761,C09;:9PR57,2019-08-30,131.0,0.0
30762,C09;:9PR57,2019-08-31,115.0,0.0
30763,C079F4K8DN,2019-05-01,259.0,6.0
30764,C079F4K8DN,2019-05-02,231.0,9.0
30765,C079F4K8DN,2019-05-03,214.0,10.0
30766,C079F4K8DN,2019-05-04,200.0,7.0
30767,C079F4K8DN,2019-05-05,203.0,5.0
30768,C079F4K8DN,2019-05-06,220.0,6.0
30769,C079F4K8DN,2019-05-07,230.0,13.0
30770,C079F4K8DN,2019-05-08,229.0,11.0
30771,C079F4K8DN,2019-05-09,260.0,7.0
30772,C079F4K8DN,2019-05-10,247.0,6.0
30773,C079F4K8DN,2019-05-11,261.0,8.0
30774,C079F4K8DN,2019-05-12,237.0,6.0
30775,C079F4K8DN,2019-05-13,292.0,6.0
30776,C079F4K8DN,2019-05-14,255.0,5.0
30777,C079F4K8DN,2019-05-15,293.0,18.0
30778,C079F4K8DN,2019-05-16,258.0,1.0
30779,C079F4K8DN,2019-05-17,276.0,0.0
30780,C079F4K8DN,2019-05-18,191.0,0.0
30781,C079F4K8DN,2019-05-19,229.0,0.0
30782,C079F4K8DN,2019-05-20,273.0,0.0
30783,C079F4K8DN,2019-05-21,226.0,1.0
30784,C079F4K8DN,2019-05-22,245.0,0.0
30785,C079F4K8DN,2019-05-23,210.0,0.0
30786,C079F4K8DN,2019-05-24,238.0,1.0
30787,C079F4K8DN,2019-05-25,201.0,0.0
30788,C079F4K8DN,2019-05-26,239.0,0.0
30789,C079F4K8DN,2019-05-27,218.0,0.0
30790,C079F4K8DN,2019-05-28,257.0,0.0
30791,C079F4K8DN,2019-05-29,305.0,0.0
30792,C079F4K8DN,2019-05-30,360.0,0.0
30793,C079F4K8DN,2019-05-31,225.0,0.0
30794,C079F4K8DN,2019-06-01,212.0,0.0
30795,C079F4K8DN,2019-06-02,211.0,0.0
30796,C079F4K8DN,2019-06-03,319.0,0.0
30797,C079F4K8DN,2019-06-04,329.0,0.0
30798,C079F4K8DN,2019-06-05,347.0,1.0
30799,C079F4K8DN,2019-06-06,341.0,0.0
30800,C079F4K8DN,2019-06-07,343.0,0.0
30801,C079F4K8DN,2019-06-08,290.0,0.0
30802,C079F4K8DN,2019-06-09,317.0,0.0
30803,C079F4K8DN,2019-06-10,306.0,0.0
30804,C079F4K8DN,2019-06-11,340.0,0.0
30805,C079F4K8DN,2019-06-12,320.0,0.0
30806,C079F4K8DN,2019-06-13,373.0,0.0
30807,C079F4K8DN,2019-06-14,280.0,0.0
30808,C079F4K8DN,2019-06-15,284.0,0.0
30809,C079F4K8DN,2019-06-16,302.0,0.0
30810,C079F4K8DN,2019-06-17,283.0,0.0
30811,C079F4K8DN,2019-06-18,289.0,0.0
30812,C079F4K8DN,2019-06-19,364.0,0.0
30813,C079F4K8DN,2019-06-20,277.0,0.0
30814,C079F4K8DN,2019-06-21,291.0,0.0
30815,C079F4K8DN,2019-06-22,274.0,0.0
30816,C079F4K8DN,2019-06-23,270.0,0.0
30817,C079F4K8DN,2019-06-24,259.0,0.0
30818,C079F4K8DN,2019-06-25,306.0,0.0
30819,C079F4K8DN,2019-06-26,278.0,0.0
30820,C079F4K8DN,2019-06-27,263.0,0.0
30821,C079F4K8DN,2019-06-28,277.0,0.0
30822,C079F4K8DN,2019-06-29,270.0,0.0
30823,C079F4K8DN,2019-06-30,271.0,0.0
30824,C079F4K8DN,2019-07-01,342.0,0.0
30825,C079F4K8DN,2019-07-02,299.0,0.0
30826,C079F4K8DN,2019-07-03,287.0,0.0
30827,C079F4K8DN,2019-07-04,222.0,0.0
30828,C079F4K8DN,2019-07-05,240.0,0.0
30829,C079F4K8DN,2019-07-06,260.0,0.0
30830,C079F4K8DN,2019-07-07,266.0,0.0
30831,C079F4K8DN,2019-07-08,289.0,0.0
30832,C079F4K8DN,2019-07-09,291.0,0.0
30833,C079F4K8DN,2019-07-10,335.0,0.0
30834,C079F4K8DN,2019-07-11,291.0,0.0
30835,C079F4K8DN,2019-07-12,272.0,0.0
30836,C079F4K8DN,2019-07-13,251.0,0.0
30837,C079F4K8DN,2019-07-14,370.0,0.0
30838,C079F4K8DN,2019-07-15,618.0,0.0
30839,C079F4K8DN,2019-07-16,570.0,0.0
30840,C079F4K8DN,2019-07-17,325.0,0.0
30841,C079F4K8DN,2019-07-18,432.0,0.0
30842,C079F4K8DN,2019-07-19,359.0,0.0
30843,C079F4K8DN,2019-07-20,300.0,0.0
30844,C079F4K8DN,2019-07-21,297.0,0.0
30845,C079F4K8DN,2019-07-22,433.0,0.0
30846,C079F4K8DN,2019-07-23,410.0,0.0
30847,C079F4K8DN,2019-07-24,348.0,0.0
30848,C079F4K8DN,2019-07-25,371.0,0.0
